Rainfall,T2M,T2MWET,T2M_MAX,T2M_MIN,T2MDEW,RH2M,WS2M_MAX,WS2M_MIN,WD10M,PS
0.37,27.4,25.8,27.65,27.07,24.21,82.69,4.17,2.62,73.56,100.94
0.16,27.51,25.74,27.65,27.35,23.97,80.94,4.37,2.91,76.12,101.07
1.47,27.31,25.78,27.42,27.15,24.25,83.25,5.03,3.41,65.5,101.18
0.66,27.38,25.74,27.58,27.14,24.11,82.25,4.98,4.02,67.88,101.09
0.87,27.04,25.54,27.18,26.87,24.04,83.56,4.78,3.45,58.44,101.02
0.43,26.9,25.32,27.1,26.67,23.74,82.75,4.72,3.22,27.5,101.03
0.53,26.69,25.3,26.9,26.44,23.93,84.75,5.54,3.14,39.69,101.02
0.28,26.87,25.19,27.12,26.51,23.52,81.81,5.59,4.03,58,101.06
0.09,26.97,25.27,27.23,26.75,23.58,81.69,6.16,4.28,62.38,101.17
0.44,27.35,25.06,27.62,26.86,22.78,76.12,6.45,5.36,46.69,101.22
0.05,27.48,25.31,27.71,27.22,23.15,77.25,5.87,4.95,14.19,101.15
0.16,26.62,24.76,27.05,26.33,22.91,80.12,5.62,1.56,177.81,101.15
0.33,26.81,24.95,27.23,26.55,23.09,80,6.15,2.39,161.19,101.21
0.72,27.35,25.57,27.54,27.11,23.78,80.81,7.43,5.69,86.94,101.12
1.06,27.3,25.67,27.48,27.19,24.05,82.38,6.6,5.25,67.12,101.15
0.54,27.08,25.26,27.27,26.79,23.45,80.5,6.85,4.93,47.56,101.18
0.4,27.01,24.97,27.15,26.65,22.93,78.31,6.9,5.47,64.56,101.16
1.03,26.57,24.36,26.7,26.37,22.15,76.62,5.2,4.38,54.25,101.15
0.05,26.19,23.79,26.39,26.05,21.38,74.75,4.22,1.19,45,101.11
0,26.5,24.03,26.87,26.17,21.55,74.19,5.6,2.7,40.25,101.17
0,26.83,23.92,27.12,26.55,21.01,70.38,4.8,3.16,37.81,101.15
0,26.4,23.47,26.59,26.18,20.54,70.12,3.71,3.05,34.31,101.11
0,26.33,24.05,26.66,26,21.77,76,5.08,3.45,27.62,101.14
0.08,26.91,24.89,27.13,26.37,22.86,78.38,4.84,3.74,47.62,101.12
0.02,27.15,24.62,27.44,26.83,22.1,73.94,4.66,3.28,44.25,101.14
0,27.23,23.7,27.37,26.98,20.17,65.25,4.54,2.82,23.38,101.11
0,26.8,22.58,26.95,26.61,18.36,59.88,3.39,2.02,32.5,101.15
0,26.62,23.33,26.99,26.23,20.05,67.19,4.2,3.07,45.5,101.27
0,26.96,24.19,27.44,26.51,21.44,71.69,4.87,3.82,41.25,101.27
0,26.78,24.69,27.1,26.5,22.6,77.81,4.54,3.38,39.69,101.23
0.19,27.3,25.32,27.64,26.86,23.34,78.94,5.21,3.98,53.75,101.23
0.21,27.26,24.91,27.6,26.93,22.56,75.44,6.15,4.28,40.38,101.17
0.82,27.04,24.49,27.37,26.8,21.94,73.69,6.14,5.39,44.62,101.11
0.43,27.22,24.7,27.6,26.8,22.18,73.94,6.01,5.35,66.62,101.12
0.66,27.38,25.37,27.51,27.14,23.36,78.62,6.32,4.86,55.75,101.19
8.03,27.32,25.47,27.69,26.9,23.62,80.19,6.5,4.81,39.81,101.19
0.26,27.05,25.55,27.21,26.76,24.04,83.5,5.05,3.42,54.25,101.14
0.76,27.27,25.79,27.58,26.76,24.3,83.75,6.23,4.35,56.31,101.13
0.83,27.48,25.65,27.72,27.17,23.81,80.31,6.04,5.55,63.81,101.19
0.26,27.35,25.57,27.51,27.21,23.8,80.88,5.99,5.16,57.69,101.19
0.11,27.03,25.38,27.22,26.84,23.73,82.06,5.84,4.35,45.44,101.07
0.11,26.83,25.19,27.12,26.55,23.55,82.19,6.33,4.51,50.06,101.11
0.27,26.98,25.35,27.09,26.77,23.72,82.25,7.12,5.57,47.81,101.19
1.14,26.96,25.57,27.12,26.73,24.18,84.62,8.16,6.36,52.44,101.07
0.92,27.09,25.75,27.27,26.72,24.4,85.12,7.67,5.05,55.31,101.01
3.65,27.19,25.99,27.36,26.91,24.78,86.56,7.06,4.6,61.06,101.08
8.34,27.05,25.97,27.18,26.94,24.88,87.81,6.58,5.62,67.62,101.19
3.81,27.14,25.75,27.41,26.76,24.36,84.69,6.55,4.98,54.69,101.26
1.47,27.25,25.76,27.56,26.97,24.29,83.81,6,4.52,45.75,101.18
0.58,27.25,25.51,27.36,27.16,23.79,81.31,5.12,3.62,37.31,101.12
0.33,27.03,25.25,27.14,26.92,23.47,80.81,3.74,2.33,39.12,101.09
0.3,27,25.05,27.18,26.82,23.1,79.19,3.18,2.42,36.56,101.09
0,26.92,24.93,27.18,26.61,22.94,78.69,3.16,1.64,59.06,101.11
0,26.98,24.4,27.43,26.54,21.82,73.31,2.52,1.11,110.06,101.06
0.09,27.19,24.37,27.35,26.92,21.54,71.12,2.16,1.34,32,101.11
0.01,27.03,24.56,27.21,26.76,22.08,74.31,2.61,1.64,92.19,101.11
0.09,27.29,24.94,27.57,26.87,22.6,75.5,3.88,2.16,15.94,101.03
0.14,27.45,25.4,27.55,27.23,23.35,78.25,4.55,3,253.31,100.96
1.11,27.08,25.12,27.26,26.86,23.18,79.12,3.28,2.27,328.94,100.94
0,27.16,24.37,27.4,26.8,21.56,71.38,2.05,0.38,309.38,100.96
1.86,27.26,24.23,27.72,26.77,21.21,69.44,2.29,0.52,94.94,101.06
0.5,27.4,24.5,27.75,27.09,21.6,70.56,2.92,0.06,118,101.05
0.02,27.95,25.48,28.16,27.63,23.01,74.5,4.59,2.67,57.5,101.02
0.64,27.34,25.44,27.62,27.07,23.54,79.69,4.1,2.27,338.19,101.19
0.06,27.48,25.56,27.74,27.14,23.65,79.62,4.7,1.76,259.81,101.15
0.14,27.1,24.83,27.3,26.81,22.57,76.19,3.05,0.8,121.94,101.06
0.06,27.12,24.04,27.36,26.71,20.96,69,2.33,0.91,235.69,101.04
0.07,27.36,24.33,27.99,26.8,21.3,69.5,2.05,0.32,271.69,101.02
0,28.15,24.95,28.53,27.68,21.76,68.19,2.66,1.18,160.19,100.97
1.25,27.96,25.44,28.15,27.72,22.93,74.06,2.46,0.7,98.69,101.11
0.22,28.05,25.67,28.43,27.55,23.3,75.31,2.54,0.7,32.19,101.3
0.1,28.19,25.65,28.58,27.69,23.11,73.88,2.31,0.54,203.5,101.41
0.29,28.59,26.06,28.91,28.15,23.52,74,4.42,1.24,332.44,101.34
0.25,27.82,25.23,28.27,27.58,22.64,73.38,2.5,0.66,302,101.39
0,28.12,25.4,28.52,27.4,22.7,72.44,4.56,0.87,113.81,101.32
0,28.33,25.38,28.65,27.9,22.44,70.38,3.23,1.56,50.19,101.25
0.04,28.48,25.18,28.87,28.01,21.88,67.44,2.94,0.86,43.75,101.25
0.49,28.47,25.18,28.83,28.19,21.89,67.5,2.55,0.52,217.38,101.31
1.31,28.2,26.01,28.4,28.09,23.83,77.19,4.83,1.06,333.75,101.27
1.65,28.08,26.28,28.18,27.91,24.47,80.62,4.82,3.49,238.06,101.18
1.64,27.62,26.03,27.9,27.31,24.44,82.75,4.69,3.09,58.69,101.17
1.17,27.28,25.74,27.68,27.05,24.2,83.25,4.82,2.46,56.44,101.2
7.2,28.33,26.59,28.72,27.73,24.86,81.44,5.73,4.87,51.69,101.12
8.71,27.94,26.53,28.51,27.64,25.12,84.56,7.05,4.23,48.19,101.05
4.06,27.7,26.24,27.98,27.37,24.78,84.06,4.42,1.49,148.94,101.01
7.74,27.54,26.15,28.05,27.2,24.78,84.81,3.79,1.68,308.62,101.02
5.21,27.83,26.45,27.98,27.65,25.06,84.81,4.11,3.48,257.69,101.04
1.61,28.01,26.08,28.43,27.65,24.15,79.5,4.51,1.48,239.69,101.08
2.3,28.05,26.14,28.39,27.54,24.23,79.75,4.09,2.58,215.69,101.07
9.15,27.26,25.76,27.44,26.94,24.25,83.56,3.82,1.92,246.44,101.02
4.76,27.47,25.94,27.86,26.84,24.41,83.38,4.24,1.77,283.06,100.99
2.95,28.02,26.23,28.25,27.55,24.43,80.81,3.86,0.91,295.56,101.01
3.18,28.22,26.01,28.48,27.92,23.8,76.94,2.38,1.18,223.69,101.04
0.31,28.38,26.23,28.66,27.77,24.07,77.44,3.04,0.83,186.94,101.02
0.01,28.52,25.73,28.95,28.01,22.94,71.75,2.49,0.05,78.31,101.04
0.39,28.55,26.06,28.7,28.33,23.58,74.44,3.12,1.29,58.5,100.96
0.38,28.47,26.13,28.6,28.32,23.8,75.75,2.97,1.63,50.88,100.94
2.61,28.19,25.96,28.36,28.05,23.74,76.75,2.25,1.09,220.56,101.07
7.26,28.2,26.5,28.52,28.05,24.8,81.69,3.95,2.66,296.06,101.01
5.92,28.62,26.71,28.88,28.34,24.8,79.69,3.71,2.64,299,100.85
1.25,28.65,26.52,28.79,28.44,24.39,77.69,3.13,1.62,216.69,100.8
13.48,28.76,26.83,29.02,28.56,24.9,79.56,3.73,2.48,59.25,100.9
13.3,28.02,26.06,28.44,27.75,24.1,79.19,2.88,0.76,195.44,101
6.25,28.49,26.69,28.93,28.07,24.89,80.75,6.36,3.53,281.62,100.82
1.15,29.3,26.87,29.84,28.64,24.43,75,6.84,4.43,277.75,100.75
0.72,29.42,27.23,29.58,29.29,25.04,77.19,6.02,4.59,276.88,100.83
2.13,29.3,27.15,29.47,29.16,25,77.62,6.45,4.63,302.12,100.93
0.31,29.31,27.15,29.58,28.98,25,77.56,6.89,4.93,301.31,100.94
1.87,29.2,27.1,29.35,29.11,25,78,6.41,5.2,300.38,100.86
0.48,29.06,26.98,29.29,28.89,24.9,78.19,6.45,5.41,290.44,100.79
0.49,29.12,26.8,29.33,28.89,24.48,75.94,6.17,4.27,298.38,100.85
0.11,29.06,26.62,29.21,28.71,24.19,74.94,5.29,4.03,294.94,100.93
0.02,28.61,26.55,29,28.32,24.48,78.38,4.57,3.65,276.56,100.92
0.02,28.73,26.12,28.83,28.57,23.52,73.38,4.86,3.87,266.94,100.98
0.03,28.71,26.04,29,28.43,23.37,72.88,5.06,4.44,265.81,101.07
0.04,28.75,26.01,29.02,28.32,23.26,72.19,4.49,3.3,253.56,101.11
0.07,28.47,26.01,28.77,28.23,23.56,74.69,3.97,2.92,264.31,101.16
0.28,28.61,26.01,28.76,28.38,23.4,73.44,3.26,2.24,285.62,101.11
0.23,28.09,26.02,28.4,27.74,23.95,78.19,3.16,1.8,244.38,100.97
0.35,27.89,25.87,28.21,27.63,23.87,78.75,3.71,1.3,228.62,100.97
0.13,28.33,25.33,28.48,27.95,22.33,69.94,2.1,0.81,264.69,100.94
0.15,28.41,25.55,28.6,28.05,22.67,71.06,1.82,0.27,131.62,100.94
0.31,28.71,25.85,29.05,28.29,22.99,71.19,2.01,0.52,219.5,100.93
0.25,28.77,26.05,28.9,28.49,23.33,72.38,2.86,1.74,216.75,100.9
0.6,28.24,26.03,28.38,28.06,23.82,76.88,3.04,1.99,204.19,100.88
0.85,28.36,25.94,28.73,27.94,23.53,75.06,2.52,1.12,235.56,100.85
0.07,28.65,26.01,29.06,28.14,23.37,73.06,2.33,1.12,264.69,100.83
0.13,29,26.73,29.34,28.55,24.46,76.44,3.92,2.59,265.81,100.85
1.57,28.8,26.97,28.92,28.58,25.14,80.5,4.98,4.06,261.31,100.82
2.22,28.84,27.17,29.08,28.56,25.5,82.06,5.99,5.08,263.75,100.79
7.23,29.16,27.5,29.36,28.88,25.83,82.19,6.1,5.51,278.5,100.76
8.35,29.4,27.57,29.65,29.19,25.73,80.56,6.05,4.88,277.31,100.7
6.6,29.42,27.46,29.56,29.17,25.5,79.38,7.1,5.86,268.56,100.65
2.73,28.87,26.97,29.26,28.58,25.07,79.88,6.98,6.05,267.62,100.56
3.37,28.68,26.98,28.82,28.48,25.28,81.81,7.14,4.29,277.75,100.53
2.6,28.05,26.68,28.37,27.72,25.31,85,5.44,4.73,276.31,100.67
0.85,26.93,24.75,27.55,26.01,22.57,77.06,5.1,0.96,298.25,100.81
0.56,27.44,25.9,27.63,27.17,24.37,83.31,3.4,2.08,231.69,100.78
1.79,27.62,26.07,27.84,27.19,24.52,83.12,4.11,3.11,265.31,100.82
8.95,27.72,26.47,28.26,27.17,25.22,86.19,6.03,3.93,222.31,100.85
19.78,27.49,26.27,28.12,27.24,25.05,86.5,5.45,2.81,260.19,100.88
11.41,28.18,26.62,28.58,27.52,25.06,83.12,5.84,3.66,237.94,100.86
9.67,28.33,26.78,28.47,27.93,25.23,83.19,6.12,4.55,235.12,100.95
17.34,28.36,26.93,28.64,27.84,25.49,84.38,6.7,5.25,242.5,100.95
1.83,28.53,26.79,28.79,28.33,25.04,81.31,5.27,4.25,251.88,100.94
1.48,28.62,26.73,28.71,28.44,24.85,80,4.86,4.27,261.56,100.89
0.47,28.73,26.6,29.15,28.29,24.48,77.75,5.11,4.06,268.25,100.91
0.78,28.99,26.75,29.12,28.85,24.51,76.75,5.23,4.09,246.19,101.02
0.67,28.65,26.68,28.76,28.42,24.71,79.19,4.94,3.8,250.81,101.12
3.64,28.14,26.58,28.3,27.8,25.03,83.12,4.59,3.63,235.19,101.12
0.66,28.27,26.4,28.66,27.73,24.53,80.19,5.76,3.97,219.44,101.16
1.16,28.05,26.34,28.41,27.84,24.63,81.62,5.39,3.76,258,101.19
0.5,27.87,26.45,28.3,27.59,25.04,84.5,5.62,4.59,245.69,101.2
0.41,28.51,26.98,28.73,28.15,25.45,83.44,5.73,4.57,252.62,101.02
0.92,28.69,27.07,29.18,28.45,25.44,82.44,7.18,5.6,257.56,100.9
5.21,29.11,27.05,29.28,28.9,24.98,78.38,7.7,5.81,265.12,100.87
11.29,28.57,26.55,29.29,27.91,24.54,78.75,7.65,4.89,282.81,100.98
5.96,29.21,26.89,29.58,28.5,24.58,76.12,8.83,4.91,283.06,100.95
7.63,28.58,26.65,29.15,28.03,24.71,79.5,8.7,6.87,281.62,101.02
6.63,28.24,26.34,28.57,27.73,24.45,79.88,7.81,6.02,275,101.1
5.28,28.61,26.81,28.82,28.35,25.02,80.88,7.23,5.85,272.12,101.01
22.11,28.18,26.45,28.43,27.83,24.73,81.5,7.05,5.42,262.75,101.06
19.04,27.68,26.19,27.93,27.51,24.7,83.75,6.74,4.95,249.31,101.17
2.4,27.54,26.07,27.71,27.37,24.6,83.94,5.65,4.51,249.94,101.13
1.14,27.67,26.3,28.06,27.24,24.93,84.94,6.62,5.51,251.5,101.08
0.63,27.91,26.35,28.01,27.79,24.79,83.06,6.3,5.56,258.06,101.06
0.34,27.62,25.98,27.76,27.44,24.32,82.12,6.37,4.89,253.44,101.13
0.1,27.51,25.9,27.73,27.21,24.27,82.44,5.45,4.58,248.38,101.15
2.43,27.83,26.37,28.37,27.49,24.9,83.94,6.71,5.48,260.12,101.05
3.78,28.77,26.76,29.18,28.37,24.76,78.94,7.54,6.7,272.31,101.04
2.23,28.56,26.51,29.07,28.38,24.48,78.5,7.1,5.27,282.44,101.12
0.42,28.22,26.57,28.35,28.07,24.92,82.25,6.63,5.86,276.19,101.08
0.88,28.12,26.58,28.67,27.76,25.05,83.31,7.43,5.82,261.75,101.06
0.65,28.56,26.68,28.72,28.48,24.8,80,7.23,5.7,264.25,101.07
0.62,28.14,26.55,28.6,27.73,24.94,82.81,6.1,4.88,251.88,101.01
5.17,27.73,26.46,28,27.48,25.19,85.94,8.21,5.16,253.56,101.05
9.74,27.59,25.55,27.99,27.19,23.51,78.44,7.47,4.01,277.38,101.1
3.17,28.3,26.46,28.62,28.04,24.62,80.5,5.91,4.25,289.19,100.93
1.07,28.65,26.77,28.85,28.39,24.89,80,5.76,4.48,280.06,100.93
1.19,28.46,26.45,28.62,28.06,24.44,78.81,5.59,5.05,270,101.02
0.92,27.78,26.08,28.05,27.53,24.38,81.69,5.63,4.29,270.62,101
0.8,28.1,26.17,28.32,27.89,24.25,79.56,5.08,3.31,260.44,100.94
1.28,27.84,26.18,27.99,27.61,24.52,82.06,4.81,3.61,243.25,100.89
2.07,28,26.28,28.26,27.56,24.57,81.56,4.13,3.06,204.25,100.91
11.54,27.81,26.2,28.06,27.55,24.59,82.62,5.77,1.66,226.81,100.98
21.16,27.64,25.68,27.97,27.26,23.72,79.19,4.67,2.57,239.12,101.03
17.71,28.06,26.37,28.86,27.24,24.67,81.75,6.13,1.52,242.94,100.98
5.43,28.51,26.38,28.75,28.36,24.26,77.75,7.02,5.38,249.81,101
1.58,27.94,25.99,28.27,27.62,24.05,79.25,5.68,4.76,253.5,101.09
0.93,27.75,25.82,28.08,27.46,23.89,79.44,5.84,4.62,248.12,101.08
0.54,27.72,25.65,27.9,27.15,23.58,78.12,5.94,3.93,243.56,101.09
1.8,26.86,25.03,26.98,26.68,23.2,80.31,3.9,1.16,217.38,101.15
4.86,26.79,25.19,26.94,26.72,23.6,82.62,5.46,2.64,242.88,101.2
1.18,26.82,24.95,27.28,26.58,23.08,80,4.75,1.09,230.75,101.23
0.44,27.51,25.23,27.9,27.13,22.94,76.12,3.88,1.34,195.06,101.12
0.54,27.59,25.09,27.76,27.48,22.58,74.06,3.98,2.22,245.94,101.16
0.07,27.4,25.09,27.5,27.28,22.8,75.94,4.03,1.84,242.69,101.22
0.03,27.5,25.38,27.65,27.23,23.27,77.69,4.43,2.53,262.81,101.22
0.11,27.32,25.21,27.53,26.94,23.1,77.69,3.45,2.27,245.44,101.15
3.7,27.41,25.44,27.51,27.35,23.46,78.94,4.02,2.72,248.94,101.12
2.42,27.21,25.55,27.39,26.98,23.9,82,6.07,3.33,261.31,101.22
2.81,27.3,25.49,27.46,27.13,23.68,80.5,5.82,4.59,251.44,101.17
3.2,27.16,25.62,27.25,27.07,24.08,83.12,5.27,3.31,236.31,101.06
0.38,27.18,25.41,27.39,26.93,23.65,80.94,3.64,2.48,247.69,100.93
0.13,27.27,25.57,27.62,26.93,23.87,81.56,3.64,2.62,233.44,100.99
1.01,27.56,25.77,27.76,27.36,23.98,80.75,4.13,2.82,233.12,101.04
1.84,27.52,25.75,27.62,27.39,23.98,80.94,4.51,3.08,252.69,101.08
2.27,27.49,25.73,27.67,27.28,23.97,81.06,5.62,4.13,266.25,101.11
10.2,26.89,25.27,27.26,26.61,23.65,82.38,5.92,4.06,278.06,101.17
6.14,27.46,25.32,27.74,27.2,23.18,77.44,5.78,4.21,256.62,101.17
2.5,27.46,25.65,27.65,27.36,23.85,80.62,5.72,4.61,256.88,101.2
1.75,27.31,25.82,27.38,27.19,24.33,83.69,6.48,5.09,280.38,101.08
2.63,27.9,26.15,28.71,27.05,24.4,81.31,7.17,5.86,289.38,100.96
3.77,28.26,26.26,28.57,28.05,24.25,78.81,7.05,5.48,297.44,100.96
3.06,28.31,26.35,28.7,27.69,24.38,79.19,7.38,5.54,303.62,100.99
5.17,28.2,26.31,28.39,27.99,24.42,79.88,7.85,7.06,295.12,101.07
4.34,28.27,26.28,28.37,28.19,24.29,78.94,8.09,6.78,307.38,101
2.14,28.13,26.13,28.21,28.08,24.12,78.81,7.03,5.87,288.75,101.02
3.31,27.87,25.9,28.08,27.51,23.92,79,6.14,3.02,263.31,101.12
3.4,27.73,25.19,28.15,27.13,22.66,73.88,5.89,2.95,271.31,101.22
2,27.9,25.58,28.15,27.66,23.26,75.81,6.02,4.38,301.44,101.19
11.59,27.84,25.83,28.05,27.48,23.83,78.69,6.92,5.29,292.38,101.16
8.42,27.8,25.98,28.08,27.44,24.16,80.5,7.55,5.97,279.94,101.12
4.03,27.44,25.77,27.87,27.01,24.11,82,6.57,5.47,273.44,101.13
3.73,27.3,25.48,27.66,26.76,23.66,80.5,6.03,4.8,281.94,101.19
7.57,27.08,25.51,27.41,26.81,23.94,82.88,7.88,5.08,261.06,101.17
8.55,27.51,25.28,28.01,26.95,23.05,76.56,8.16,5.64,266.5,101.18
3,27.58,25.8,27.94,27.15,24.01,80.88,5.8,3.12,251,101.16
10.21,26.99,25.62,27.23,26.85,24.26,84.94,6.05,3.59,277.62,101.16
4.95,27.14,25.86,27.51,26.72,24.58,85.81,5.76,3.92,253.12,101.14
1.59,27.33,25.83,27.48,27.23,24.33,83.62,4.41,3.2,227.38,101.11
0.26,27.32,25.8,27.76,26.88,24.29,83.44,4.16,3.33,239.94,101.13
1.52,27.63,25.92,27.76,27.45,24.2,81.5,4.97,4.12,252.94,101.21
2.27,27.97,25.68,28.09,27.76,23.39,76.12,4.63,3.53,248.69,101.22
5.54,27.57,25.76,27.77,27.35,23.94,80.56,5.3,2.69,275.44,101.1
3.35,27.13,25.68,27.24,27.04,24.22,84,4.76,3.41,260.88,101.11
1.27,27.08,25.64,27.33,26.92,24.19,84.12,4.51,2.8,256.62,101.16
0.06,26.9,25.35,27.09,26.69,23.8,83.06,3.27,2.59,243.94,101.17
0.13,26.93,25.43,27.18,26.64,23.93,83.5,4.3,2.55,270.75,101.14
0.83,27.23,25.76,27.53,26.94,24.28,83.88,3.59,2.47,284.25,101.1
0.36,27.07,25.68,27.37,26.88,24.3,84.69,3.83,2.43,301.62,101.15
0.32,27.3,25.96,27.53,27.16,24.62,85.25,4.5,3.49,296.06,101.15
0.6,27.39,26.01,27.78,27.11,24.63,84.81,5.44,4.52,291.81,101.13
0.71,27.61,26.01,27.77,27.39,24.4,82.56,5.55,3.7,292.25,101.11
0.58,27.14,25.76,27.28,26.95,24.37,84.75,4.56,3.25,262.88,101.15
7.07,26.28,25.11,26.77,26.09,23.94,86.88,6.03,3.7,247.25,101.22
11.37,27.07,25.22,27.89,26.4,23.37,80.19,4.95,3.38,268,101.06
7.6,27.33,25.74,27.67,27.15,24.16,82.81,5.16,3.81,244.75,101
0.45,27.63,25.55,28.07,27.02,23.47,78.06,4.4,2.88,273.69,101.06
0.04,27.4,25.55,27.7,27.19,23.7,80.19,4.71,2.95,273.38,101.13
1.39,27.24,25.69,27.51,26.84,24.13,83.06,5.09,3.8,278.31,101.08
2.68,27.37,25.66,27.55,27.15,23.96,81.56,4.25,3.18,265.5,101.1
6.22,27.03,25.4,27.44,26.54,23.77,82.31,4.49,1.48,277.5,101.13
4.17,27.04,25.02,27.39,26.87,23.01,78.56,2.45,0.8,273.81,101.16
1.41,27.44,25.12,27.86,27.08,22.79,75.69,1.93,1.14,191,101.2
5.5,27.4,25.14,28.04,27.07,22.88,76.31,4.83,0.14,270.25,101.25
1.68,27.61,25.72,28.01,27.44,23.82,79.75,5.19,2.12,296.75,101.14
3.09,27.38,25.69,27.6,26.8,24,81.69,3.98,1.91,302.12,101.15
2.91,27.58,25.47,28.24,26.43,23.37,77.94,5.98,3.79,288.81,101.13
19.94,27.37,25.37,27.61,27.08,23.38,78.75,5.66,3.79,298.5,101.04
20.99,27.45,25.48,27.64,27.3,23.5,78.94,5.5,5.05,296.19,101.02
3.88,27.25,25.49,27.66,26.46,23.73,81.06,6.06,4.8,282.5,101.09
1.18,27.15,25.3,27.98,26.19,23.46,80.19,6.3,4.69,286.06,101.15
5.03,27.03,25.48,27.76,26.51,23.94,83.19,6.62,4.6,294.44,101.07
10.25,26.73,25.59,27.1,26.26,24.44,87.19,7.87,5.89,297,101.02
5.3,26.9,25.56,27.67,26.31,24.23,85.25,6.62,5.66,301,100.96
2.15,26.95,25.48,27.47,26.81,24.01,83.81,6.24,4.8,285.94,101.03
1.51,27.8,25.78,28.07,27.18,23.76,78.62,6.63,4.9,292.44,101.04
0.58,27.38,25.73,27.53,27.19,24.06,82.06,4.76,3.89,289.94,101.09
1.2,27.23,25.52,27.46,27.07,23.81,81.5,4.3,3.36,270.62,101.1
0.68,27.37,25.55,27.83,26.73,23.73,80.44,5.73,3.44,250.44,101.1
0.91,27.37,25.85,27.54,27.12,24.32,83.31,6.22,5.38,248.62,101.11
2.53,26.9,25.37,27.01,26.8,23.86,83.38,6.5,4.27,267.75,101.26
2.42,27.21,25.3,27.51,26.88,23.37,79.5,5.52,4.27,266.44,101.25
1.25,27.28,25.27,27.8,26.76,23.27,78.69,4.38,3.38,281.31,101.23
0.72,27.61,25.73,27.82,27.38,23.84,79.88,4.97,4.24,276.12,101.2
0.01,27.44,25.74,27.6,27.21,24.05,81.69,5.04,4.17,273.94,101.18
0.04,27.42,25.76,27.55,27.34,24.1,82,4.58,2.72,273,101.19
0.1,27.28,24.69,27.61,27.01,22.1,73.5,4.26,2.81,232.06,101.35
0.13,27.69,25.73,28.05,27.41,23.76,79.06,4.56,2.66,253.94,101.28
0.94,27.32,25.65,27.58,27.16,23.98,81.88,3.59,2.18,243.12,101.24
1.01,27.75,25.58,28.07,27.35,23.4,77.12,4.19,2.41,248.62,101.23
1.03,27.73,25.81,27.98,27.33,23.9,79.56,5.5,3.87,276.88,101.19
3.65,27.01,25.57,27.23,26.82,24.12,84.06,5.52,4.33,272.19,101.14
9.96,26.87,25.4,27.32,26.46,23.94,83.94,6.61,5.53,275.88,101.08
0.98,27.47,25.62,27.68,26.97,23.76,80.19,5.95,4.79,269.44,101.06
9.42,27.16,25.7,27.32,26.99,24.24,84,5.02,3.92,283.25,101.11
9.9,26.9,25.44,27.04,26.68,23.97,83.88,4.31,3.7,308.88,101.18
9.45,26.7,25.15,26.91,26.39,23.61,83.06,4.43,3.43,286.94,101.25
2.74,26.73,25.19,26.9,26.55,23.65,83.19,3.52,2.13,277.44,101.23
1.79,27.08,25.03,27.61,26.56,22.98,78.19,2.71,1.38,153,101.02
2.61,27.34,25.49,27.48,27.21,23.63,80.06,2.65,1.86,26,100.91
4.95,27.15,25.34,27.26,26.98,23.53,80.5,3.27,1.86,80.31,100.95
17.99,27.52,25.43,27.79,27.13,23.34,77.88,3.19,1.98,123.88,100.96
8.61,26.91,25.48,27.32,26.38,24.05,84.25,4.29,1.62,139.88,100.89
1.28,26.41,24.96,26.74,25.93,23.5,83.94,2.76,0.23,248.31,100.94
7.14,26.03,24.72,26.25,25.71,23.41,85.38,3.8,2.45,283.56,100.99
8.45,27.08,25.62,27.85,26.06,24.16,84,5.6,3.47,265.19,100.89
11.29,27.5,25.9,27.8,27.16,24.29,82.56,7.16,5.78,266.31,100.96
11.08,27.83,25.86,28.02,27.17,23.88,79,7.54,5.52,252.56,100.99
7.19,27.12,25.72,27.79,26.41,24.32,84.56,7.1,5.64,247,100.96
13.95,27.44,26.07,27.61,27.19,24.69,84.81,8.11,6.6,253.31,100.94
62.64,27.49,25.84,27.89,27,24.19,82.12,8.47,5.36,271.56,100.95
8.13,27.62,25.53,27.82,27.27,23.43,77.81,5.55,1.65,266.31,101
1.16,27.11,25.08,27.3,26.81,23.05,78.44,2.98,0.74,194.19,101.02
0.28,27.11,25.46,27.51,26.77,23.81,82.06,4.3,1.75,168.12,101.07
0.96,27.46,25.75,27.68,27.13,24.04,81.56,4.43,2.83,224.5,101.18
1.31,27.54,26.05,27.83,27.39,24.55,83.62,6.3,4.25,253.69,101.16
3.51,27.51,25.97,27.78,27.4,24.42,83.12,8.05,6.51,249.88,101.11
5.02,27.52,25.98,27.85,27.27,24.43,83.12,7.38,6.41,254.62,100.99
10.72,27.73,25.98,28.01,27.49,24.23,81.12,7.71,6.49,249.94,101.02
6.9,27.66,25.98,27.84,27.22,24.3,81.88,8.94,6.27,255.12,101
7.85,27.3,25.55,27.84,26.69,23.8,81.19,8.35,5.27,270.88,101
5.83,27.55,25.43,27.76,27.41,23.31,77.62,5.98,2.88,253.81,101.07
1.2,26.89,24.85,27.48,26.53,22.82,78.38,4.78,2.41,206.56,101.14
1.31,27.08,25.12,27.2,26.88,23.16,79.06,3.63,2.47,223.62,101.21
1.11,26.87,25.35,27.08,26.35,23.83,83.38,4.17,3.15,253.06,101.24
0.98,26.18,24.71,26.76,25.77,23.24,83.81,3.98,3.23,247.12,101.37
0.66,27.04,25.02,27.27,26.62,23.01,78.5,4.83,3.2,280.06,101.37
0.36,26.8,25.21,27,26.58,23.63,82.69,4.58,2.74,323.62,101.22
