YEAR,DOY,QV2M,RH2M,T2M_MAX,T2M_MIN,T2MWET,T2MDEW,WD10M,WS10M_MAX,WS10M_MIN,PRECTOTCORR
1991,12,6.23,71.31,17.01,5.9,7.7,5.04,281.19,3.15,1.2,0
1991,13,7.51,83.25,16.4,7.11,9.12,7.65,274.5,3.55,1.32,0.05
1991,14,6.41,72.75,16.55,5.94,7.95,5.4,223.31,2.79,0.37,0
1991,15,5.55,70.19,16.01,3.86,6.25,3.39,279.25,3.52,1.1,0
1991,16,3.97,49.38,15.81,4.74,3.91,-1.49,169.31,1.73,0.62,0
1991,17,4.7,56.75,16.55,5.14,5.23,0.97,170.69,2.45,0.25,0
1991,18,4.94,60.19,17.24,4.45,5.46,1.57,251.44,3.3,0.26,0
1991,19,4.27,60.19,14.05,3.52,3.63,-0.22,253.56,4.48,1.77,0
1991,20,3.97,53,14.25,3.89,3.3,-1.31,249.88,3.88,0.91,0
1991,21,3.85,53.69,14.3,2.38,2.71,-1.92,274.69,3.62,0.84,0
1991,22,3.97,55.62,14.5,0.96,2.92,-1.44,241.06,5.66,1.45,0
1991,23,4.21,55.19,15.79,3.76,3.98,-0.55,145.56,3.52,0.33,0
1991,24,4.46,56.06,16.34,4.13,4.65,0.21,213.5,3.29,1.23,0
1991,25,5.13,69.31,16.82,1.55,5.15,2.22,41,3.66,1.79,0
1991,26,5.31,67.12,18.19,1.25,5.86,2.62,58.25,3.01,1.23,0
1991,27,5.43,57,20,6.02,7.29,2.87,58.94,2.72,1.21,0
1991,28,5.19,45.06,21.3,7.76,8.11,2.03,158.69,1.98,0.23,0
1991,29,5.55,53.5,18.5,8.37,7.95,3.19,227.94,3.79,0.74,0
1991,30,6.16,62.94,18.34,7.11,8.31,4.75,269.5,2.95,1.26,0
1991,31,6.16,62,18.4,7.91,8.59,4.87,255,2.74,1.07,0
1991,32,5.74,59.88,18.45,7.79,7.79,3.78,241.5,4.96,1.73,0
1991,33,7.63,76.75,17.68,5.75,9.76,7.68,223.56,5.17,1.57,3.29
1991,34,7.39,72.56,18.58,8.58,10.14,7.49,231,4.04,1.41,0.14
1991,35,7.14,70.88,15.92,8.65,9.57,6.98,247.19,2.12,0.37,0.44
1991,36,6.1,69.75,18.64,5.38,7.94,4.79,125.69,1.93,0.33,0
1991,37,6.16,67.69,18.66,5.45,7.98,4.86,170.56,2.23,0.27,0
1991,38,5.31,54.31,18.45,7.66,7.32,2.66,280.19,3.93,0.5,0
1991,39,5,50.88,18.86,7,6.85,1.74,259.5,3.9,1.46,0
1991,40,5.37,51.56,19.81,7.92,7.82,2.77,276.5,2.63,0.76,0
1991,41,5.62,54.12,19.73,8.46,8.12,3.37,271.31,2.98,1.44,0
1991,42,5.68,55.94,19.62,6.92,7.98,3.48,260.44,3.78,1.13,0
1991,43,6.1,59.81,20.15,6.43,8.62,4.61,236.75,6.17,2.25,0.01
1991,44,5.13,49.62,20.09,8.45,7.6,2.18,245.69,6.24,1.65,0
1991,45,3.91,42,19.34,4.23,4.9,-1.68,251.25,5.34,1.66,0
1991,46,4.09,43.69,18.69,5.06,5.14,-1.05,262.69,5.12,1.41,0
1991,47,3.66,37.69,19.42,6.56,4.51,-2.72,264.69,4.3,1.26,0
1991,48,3.66,38.75,19.31,5.36,4.43,-2.63,258,3.84,1.66,0
1991,49,4.94,48.88,20.87,6.19,6.8,1.24,264.38,4.55,2.02,0
1991,50,5.68,53.12,20.93,7.39,8.5,3.59,281.69,5.04,0.95,0
1991,51,5.07,46.62,21.38,8.74,7.87,1.94,277.19,4.47,1.62,0
1991,52,4.27,38.44,21.4,7.92,6.68,-0.54,284.12,3.84,0.98,0
1991,53,4.33,37.19,21.66,7.51,6.95,-0.5,222,3.92,0.88,0
1991,54,5.13,39.81,22.19,11.18,8.99,1.84,171,2.45,0.38,0
1991,55,6.1,48.12,22.61,10.38,10.27,4.62,255.12,4.33,1.34,0
1991,56,6.84,54.38,22.62,10.26,10.94,6.16,254.94,5.02,1.63,0
1991,57,7.51,58.62,22.81,10.44,11.9,7.65,258,5.84,1.19,0
1991,58,8.12,66.44,22.62,10.32,12.22,8.88,276.62,5.16,0.73,0.04
1991,59,7.93,67.62,21.55,9.19,11.68,8.5,249.69,5.26,1.81,0.07
1991,60,8.85,82.19,17.92,9.33,11.65,10.15,238.25,5.09,1.89,2.36
1991,61,7.93,70.44,20.67,8.2,11.33,8.4,247.62,5.31,1.29,0.32
1991,62,4.64,39.44,21.65,10.23,7.9,0.74,278.19,4.32,1.15,0
1991,63,4.7,39,21.8,10.27,7.84,0.6,287,3.91,1.12,0.05
1991,64,5.8,47.19,22.55,10.23,9.59,3.62,237.81,4.57,0.72,0
1991,65,6.84,59.75,21.37,7.92,10.22,6.16,254.56,6.84,2.56,0
1991,66,5.43,49.12,21.76,8.03,8.64,2.97,255.25,5.5,1.04,0
1991,67,4.88,42,22.52,8.5,8.05,1.32,290.88,3.15,1.36,0
1991,68,4.88,41.81,22.83,9.67,8.2,1.36,282,5.04,0.72,0
1991,69,5.31,43.19,23.79,9.67,8.99,2.48,258.69,6.13,2.12,0
1991,70,6.41,44.94,24.1,11.45,11.26,5.06,249,4.41,0.85,0
1991,71,6.96,48.75,24.15,11.14,12.05,6.38,241.12,4.84,0.87,0.02
1991,72,6.53,44.38,24.85,14.22,12.04,5.62,224.5,4.28,0.09,0
1991,73,8.79,58.31,25.12,13.69,14.31,9.98,235.56,3.93,1.3,0.75
1991,74,9.64,62.25,25.58,14,15.39,11.48,260.81,4.41,1.49,0.02
1991,75,9.46,59.56,25.48,14.88,15.39,11.16,267.94,3.96,1.38,0
1991,76,7.57,50.62,26.51,14.05,13.49,7.82,273.69,3.23,1.32,0
1991,77,6.35,38.25,27,16.37,12.8,5.15,264.19,4,0.02,0
1991,78,5.86,38.94,26.23,13.76,11.51,4.04,253.31,4.27,1.34,0
1991,79,5.92,40,25.87,12.31,10.98,3.68,241.06,5.62,1.92,0
1991,80,6.59,44.75,26.38,10.68,11.89,5.57,254.06,5.6,1.64,0.03
1991,81,7.63,45.56,26.06,15.83,13.7,7.33,249.69,4.45,0.22,0
1991,82,6.29,43.56,26.12,12.08,11.62,4.84,283.5,5.77,1.89,0.01
1991,83,8.97,65.56,23.8,11.1,13.71,10.19,281.75,5.67,0.23,0.36
1991,84,8.24,62,24.43,12.03,13.08,8.9,276.88,6.04,1.45,0.25
1991,85,5.8,44.75,24.22,11.51,10.38,3.9,274.31,5.39,0.85,1.6
1991,86,6.84,46.88,25.85,12.55,12.32,6.19,232.62,2.77,1.27,0
1991,87,8.79,59.81,26.39,11.43,14.26,9.94,163.19,3.09,0.36,0.26
1991,88,9.09,56.25,25.37,15.23,15.2,10.51,198.31,3.85,0.73,0.04
1991,89,10.19,63,24.8,15.71,16.05,12.25,169.44,2.69,0.31,0
1991,90,10.86,67.06,24.51,15.62,16.6,13.21,165.31,3.41,0.88,0
1991,91,12.76,82.56,23.54,15.43,17.3,15.7,202.69,6.4,1.52,17.37
1991,92,13.31,87.25,23.67,14.39,17.56,16.37,202.94,7.45,2.27,24.15
1991,93,13.61,86.69,24.08,15.83,18,16.75,204.44,5.21,2.08,14.53
1991,94,13.06,82.44,24.33,14.98,17.78,16.08,223.62,7.68,2.45,4.74
1991,95,13.31,84.12,23.82,15.74,17.83,16.38,209.12,5.35,1.88,4.28
1991,96,12.57,86.88,22.88,14.86,16.65,15.49,205,5.18,2.04,9.83
1991,97,12.02,88.06,20.68,13.51,15.83,14.82,211.56,4.38,1.81,1.17
1991,98,11.05,75.94,23.41,11.43,15.72,13.44,222.81,4.59,1.36,0.63
1991,99,11.11,71.88,23.12,14.73,16.26,13.56,259.88,4.34,1.16,2.33
1991,100,11.29,77.06,23.4,13.19,16,13.76,248.25,4.92,1.52,5.06
1991,101,9.09,67,23.65,12.95,13.87,10.34,252.69,5.69,1.78,2.34
1991,102,8.61,55.75,24.56,13.6,14.18,9.51,263.56,3.71,0.96,0.61
1991,103,8.91,56.25,26.33,14.9,15.03,10.24,272.38,3.93,1.03,0
1991,104,10.31,60.62,26.93,15.08,16.45,12.34,243.94,4.34,1.09,0.13
1991,105,10.31,61.19,27.23,15.14,16.55,12.43,254,5.88,1.59,0.01
1991,106,10.5,63.5,26.58,13.19,16.05,12.32,234,6.41,2.63,10.11
1991,107,6.41,44.44,25.7,11.73,11.44,5,241.31,6.3,2.56,16.55
1991,108,5.68,38.38,26.03,10.44,10.84,3.22,256.69,4.66,1.73,0
1991,109,4.88,30.5,26.51,13.41,10.23,0.93,273.75,4.78,1.33,0
1991,110,4.76,29.75,26.3,13.37,10.15,0.73,267.75,4.74,1.38,0
1991,111,5.98,34.31,26.44,16.4,11.98,3.12,254.81,3.76,1.05,0
1991,112,10.38,60.5,26.18,13.37,16.47,12.34,220.62,4.38,0.48,2.52
1991,113,12.15,72.75,25.76,14.44,17.69,14.95,199.75,3.85,0.84,1.84
1991,114,11.78,71.06,25.5,14.83,17.44,14.49,228.81,3.59,1.12,7.21
1991,115,12.57,76.19,25.52,15.21,17.79,15.44,219.69,4.05,1.02,0.02
1991,116,11.96,65.81,26.88,16.28,18.24,14.67,206.31,3.61,0.4,0
1991,117,11.35,62.56,26.71,15.39,17.82,13.91,227.25,3.36,0.66,0
1991,118,12.33,66.94,28.69,16.4,18.65,15.12,205.12,2.7,0.65,0
1991,119,11.84,70.38,24.25,17.01,17.44,14.53,94.56,6.2,0.59,0.48
1991,120,12.39,73.25,27.58,15.75,17.83,15.15,136.69,8.51,1.72,2.34
1991,121,14.04,80.56,26.01,15.57,19.04,17.12,191.69,6.23,2.11,6.86
1991,122,15.14,83.38,26.33,18.16,19.94,18.31,197.62,8.1,3.41,5.54
1991,123,15.99,91.38,23.83,18.86,19.99,19.25,201.5,8.28,5.63,64.86
1991,124,16.11,89.31,25.18,18.78,20.36,19.37,206.25,7.54,4.19,47.25
1991,125,15.69,91.06,23.34,18.62,19.71,18.93,196.62,7.7,3.68,16.53
1991,126,15.5,89.56,23.94,17.7,19.61,18.67,195.94,7.2,4.3,5.55
1991,127,16.17,89.56,24.88,18.66,20.27,19.34,197,8.39,4.9,5.54
1991,128,16.11,88.44,25.44,18.92,20.4,19.35,198.44,8.55,5.04,3.42
1991,129,16.17,87.62,25.8,18.67,20.52,19.38,195.75,7.84,5.22,3.61
1991,130,16.17,87.81,25.14,19.42,20.57,19.45,200,8.27,5.81,1.3
1991,131,15.87,91,23.23,18.56,19.9,19.12,200.19,7.39,5.45,10.22
1991,132,15.32,88.75,24.44,18.33,19.61,18.59,204.44,6.63,2.92,5.65
1991,133,14.65,86.38,25.2,16.93,19.13,17.87,200.19,5.66,1.95,2.06
1991,134,13.37,78.94,25.96,15.94,18.54,16.45,174.25,3.23,0.74,1.21
1991,135,12.82,75.5,25.94,15.22,18.19,15.76,192.88,2.89,0.69,0.75
1991,136,12.15,70.38,24.55,17.65,17.81,14.92,206.5,2.53,0.19,1.27
1991,137,14.28,83.81,24.37,16.8,18.94,17.43,175.62,4.52,0.84,8.56
1991,138,15.01,89.94,23.04,17.15,19.12,18.22,191.56,4.45,1.73,3.74
1991,139,13.06,78.19,24.64,16.73,18.17,16.08,195.12,4.21,0.32,0.41
1991,140,12.88,74.38,26.58,16.08,18.43,15.86,170.25,3.98,0.27,0.54
1991,141,13.55,73.62,26.51,17.76,19.23,16.63,211.62,3.5,0.25,0.08
1991,142,13.98,80.56,26.13,17.19,19.03,17.12,225.19,4.63,0.9,0.37
1991,143,14.83,83.62,24.88,17.39,19.5,17.95,212.94,6.71,2.65,0.25
1991,144,15.62,84.5,25.8,18.9,20.29,18.81,207.44,7.34,1.91,3.58
1991,145,14.77,82.06,27.26,17.33,19.76,17.98,195.94,3.47,1.35,0.22
1991,146,15.32,84.06,25.33,17.82,20.06,18.55,187.5,3.82,0.84,1
1991,147,15.44,80.62,27.24,18.73,20.56,18.68,211.81,3.27,0.67,1.55
1991,148,14.71,78.44,27.29,18.32,20.05,17.89,199.88,3.32,1.12,0.07
1991,149,15.62,84.62,26.44,18.05,20.3,18.82,185.12,4.2,1.38,0.13
1991,150,15.32,86,24.23,18.47,19.83,18.57,189.12,3.73,0.34,3.19
1991,151,15.32,86.75,25.12,17.23,19.75,18.52,214,4.35,1.46,39.28
1991,152,14.1,85.88,23.71,17.39,18.52,17.2,147,2.16,1.16,7.43
1991,153,14.28,89.81,23.64,17.16,18.28,17.39,118.44,6.13,0.98,9.9
1991,154,15.69,86.38,25.23,18.3,20.13,18.87,223.44,5.63,0.97,16.04
1991,155,15.2,81.94,27,17.81,20.16,18.38,200.25,2.59,0.71,13.83
1991,156,15.44,84.69,25.15,18.47,20.14,18.69,184.81,4.14,0.47,22.57
1991,157,15.01,86.25,24.1,17.8,19.51,18.23,154.19,3.45,0.55,1.85
1991,158,15.87,89.88,24.96,18.11,19.96,19.04,201.12,2.34,0.34,3.34
1991,159,15.75,83.62,27.33,18.29,20.53,18.93,145.62,3.96,0.55,1.78
1991,160,15.62,83.19,26.32,18.62,20.42,18.76,208,3,0.64,13.62
1991,161,16.24,85.31,25.98,18.7,20.77,19.38,167.25,2.3,0.42,2.19
1991,162,17.03,93.94,22.92,19.36,20.66,20.15,227.62,5.23,1.04,3.62
1991,163,16.66,90.25,24.12,19.27,20.69,19.81,188.12,5.77,3.36,2.85
1991,164,17.03,92.06,24.41,18.98,20.85,20.16,184.06,6.63,3.59,7.63
1991,165,17.58,91.69,24.8,20.08,21.44,20.69,195.94,6.86,4.16,9.75
1991,166,16.78,91.44,23.53,19.42,20.7,19.95,187.12,8.26,4.69,6.68
1991,167,18.98,95.69,24.51,21.04,22.2,21.84,186.69,8.48,2.27,32.37
1991,168,17.33,86.81,26.43,20.47,21.61,20.36,222.5,5.16,2.2,4.61
1991,169,17.03,90.62,24.65,19.36,20.9,20.09,230.5,5.03,1.69,3.62
1991,170,16.78,88.62,25.87,19.18,20.92,19.86,202.75,4.35,2.46,6.56
1991,171,16.97,85.88,26.63,19.75,21.44,20.08,220.94,5.2,2.34,1.16
1991,172,16.17,84.5,26.57,18.94,20.89,19.4,207.12,5.2,3.57,0.71
1991,173,16.91,85.69,26.44,20.27,21.43,20.08,209.19,6.58,3.4,0.1
1991,174,17.76,89.69,25.6,19.74,21.73,20.8,205.56,5.86,3.1,2.05
1991,175,17.33,87.12,26.06,20.32,21.6,20.39,209.94,5.16,2.03,5.85
1991,176,16.3,88.5,24.49,19.21,20.51,19.45,193.06,3.23,1.38,2.03
1991,177,16.6,84.19,27.4,18.9,21.3,19.75,210.19,3.51,1.27,1.46
1991,178,17.15,86.75,27.15,19.99,21.54,20.3,216.88,2.12,0.44,2.61
1991,179,17.46,91,25.71,19.64,21.41,20.6,208.69,4.14,1.27,29.75
1991,180,16.97,89.44,26.12,19.48,21.14,20.17,196.94,4.53,2.32,15.99
1991,181,17.21,87.62,26.69,19.79,21.55,20.39,199.06,5.31,3.48,9.99
1991,182,17.58,89.5,26.73,20.68,21.67,20.69,202.12,5.2,3.23,3.35
1991,183,17.82,89.69,25.89,20.33,21.83,20.89,199.94,5.7,3.95,1.68
1991,184,16.91,88.94,24.97,20.29,21.05,20.05,181.38,5.66,1.97,5.69
1991,185,17.58,94.19,24.1,19.02,21.12,20.63,169.69,8.17,1.99,17.83
1991,186,17.82,93.12,24.18,20.46,21.48,20.87,203.25,6.78,2.74,13.53
1991,187,17.64,92.38,24.68,20.26,21.39,20.72,200.56,7.48,1.58,11.05
1991,188,17.46,87.69,26.85,20.01,21.72,20.55,202.69,4.99,1.75,3.97
1991,189,17.27,92.88,23.93,19.8,20.99,20.38,202.56,5.23,1.6,1.97
1991,190,17.27,90.5,24.86,20.38,21.28,20.43,195.56,6.77,3.43,4.03
1991,191,17.46,91.31,24.71,20.3,21.37,20.6,207.31,8.01,2.54,32.67
1991,192,16.78,89.44,24.96,19.45,20.92,19.96,210.56,4.07,1.58,16.15
1991,193,16.85,88.38,26.12,19.36,21.05,19.98,209.94,4.9,2.45,3.07
1991,194,17.33,87.69,26.98,19.4,21.57,20.4,202.5,5.05,2.34,4.87
1991,195,17.21,84.69,27.65,19.51,21.76,20.3,207,3.77,0.86,1.07
1991,196,17.64,82.94,28.01,19.88,22.3,20.67,75.06,2.61,0.44,4.27
1991,197,17.76,88.38,27.55,20.07,21.95,20.86,144.56,4.15,1.4,9.42
1991,198,17.46,91.94,24.73,19.94,21.3,20.58,190.88,5.2,1.48,3.11
1991,199,17.82,95.38,23.64,20.44,21.32,20.94,180.31,6.61,1.56,7.94
1991,200,16.97,88.44,26.46,19.57,21.18,20.1,185.88,4.45,1.8,4.91
1991,201,16.72,84.06,27.62,19,21.44,19.89,160.88,4.02,0.79,4.99
1991,202,17.33,87.62,26.69,19.98,21.57,20.43,169,5.05,1.73,9.49
1991,203,17.15,91.12,24.74,19.85,21.03,20.24,166.69,4.39,1.85,4.72
1991,204,16.42,88.88,25.52,19.01,20.6,19.58,188.19,3.73,1.2,0.54
1991,205,17.4,86.06,27.25,19.26,21.8,20.49,140.94,2.61,0.27,0.14
1991,206,17.4,85.75,27.3,19.65,21.84,20.5,184.88,3.85,1.29,0.27
1991,207,17.82,84,28.9,19.46,22.39,20.81,176.69,3.91,0.98,0.65
1991,208,18.25,82.19,29.76,20.36,22.98,21.21,137.31,3.13,0.37,0.44
1991,209,17.64,81.19,28.83,20.72,22.49,20.64,128.5,5.22,1.09,1.48
1991,210,18.07,87.88,26.88,20.87,22.23,21.1,197.81,4.99,1.43,3.67
1991,211,17.33,88.62,26.2,20.38,21.51,20.47,203.62,7.12,2.59,2.23
1991,212,16.97,89.38,25.27,20.18,21.08,20.11,203.38,7.62,4.42,0.99
1991,213,17.94,92,24.5,20.7,21.7,21.01,206,6.34,3.74,0.36
1991,214,17.82,92.38,24.1,21.23,21.58,20.91,197,5.59,2.76,4.24
1991,215,17.46,90.75,25.22,20.21,21.45,20.62,212,5.56,3.44,25.57
1991,216,16.97,93.81,22.8,20.18,20.71,20.19,197.31,5.58,3.61,40.89
1991,217,17.21,89.62,26.31,19.22,21.32,20.37,188.62,4.54,1.87,11.75
1991,218,17.03,88.69,26.15,19.76,21.26,20.2,203.31,3.71,1.12,2.64
1991,219,17.09,89.12,26.17,18.81,21.26,20.26,205.69,3.45,1.41,59.81
1991,220,16.78,91.75,24.57,18.93,20.7,19.97,204.25,4.18,1.65,30.63
1991,221,16.72,90.25,25.45,17.96,20.69,19.81,209.81,2.83,1.2,5.56
1991,222,17.58,91.31,25.16,20.3,21.45,20.68,207.31,4.3,1.68,3.58
1991,223,17.03,87.75,26.05,19.78,21.26,20.14,170.56,4.04,1.2,0.85
1991,224,17.64,84.69,27.79,19.94,22.14,20.68,147.62,3.48,0.65,5.88
1991,225,17.52,87.56,26.58,19.98,21.76,20.61,183.5,3.56,1.03,0.33
1991,226,17.64,94.38,23.64,19.73,21.2,20.73,209.38,3.98,1.27,4.56
1991,227,17.27,92.69,24.52,19.42,21.01,20.38,191.19,2.75,0.83,16.6
1991,228,16.85,91.88,25.08,19.69,20.72,19.99,92.94,4.88,1.25,15.62
1991,229,16.3,85,25.65,19.41,20.87,19.48,108.25,3.75,0.41,2.99
1991,230,16.36,87.38,24.77,19.08,20.64,19.52,170.06,3.34,0.63,2.1
1991,231,17.09,83.31,28.03,19.58,21.76,20.18,132,3.13,1.1,0.35
1991,232,17.58,87.25,27.4,19.33,21.85,20.66,50.44,4.33,1.46,0.2
1991,233,16.85,80.12,28.75,20.66,21.94,19.99,89.56,4.76,2.66,0.28
1991,234,16.48,83.5,27.01,19.46,21.23,19.69,105.56,5.81,0.39,0.58
1991,235,16.72,88,24.79,19.3,20.98,19.89,190.25,3.2,0.71,0.22
1991,236,17.09,89.25,26.57,18.67,21.21,20.23,201,4.45,1.63,2.15
1991,237,17.21,91.56,23.9,20,21.07,20.33,179.88,3.12,0.7,1.78
1991,238,17.27,88.94,26.25,19.15,21.39,20.37,115,3.88,1.2,37.92
1991,239,16.78,89.81,25.15,19.4,20.9,19.98,77.38,4.68,2.12,13.56
1991,240,16.78,85.44,27.19,19.12,21.36,19.97,83.69,3.8,1.36,1.81
1991,241,16.91,84.19,27.04,19.02,21.57,20.08,94.81,4.8,0.2,4.56
1991,242,17.27,88.06,27.25,19.27,21.57,20.44,148.25,3.98,1.16,2.19
1991,243,16.66,91.62,24.55,18.54,20.61,19.86,161.19,4.86,1.31,6.27
1991,244,16.54,89.06,25.69,18.41,20.7,19.72,206,4.13,0.72,3.76
1991,245,16.97,92.62,23.91,19.28,20.83,20.19,201.56,6.28,3.9,11.63
1991,246,16.78,94.19,22.87,19.25,20.48,19.98,190.25,5.23,2.9,10.54
1991,247,17.15,95,23.58,19.91,20.77,20.35,177.31,4.51,1.71,19.37
1991,248,16.97,95.06,22.95,19.06,20.63,20.22,189.12,4.23,1.27,12.08
1991,249,16.54,94.94,22.31,18.88,20.19,19.77,184.69,4.02,1.45,6.4
1991,250,16.36,92.56,23.29,19.07,20.2,19.55,185.56,4.66,1.9,6.45
1991,251,16.11,91.94,23.31,18.5,20.01,19.31,182.81,4.27,1.57,2.13
1991,252,16.6,92,24.17,19.61,20.53,19.83,194.69,5.8,1.95,10.9
1991,253,16.11,89.94,25.03,17.98,20.3,19.38,189.38,4.23,1.51,2.2
1991,254,16.05,92,23.76,18.79,20.02,19.33,181.38,3.43,0.9,15.54
1991,255,16.54,93.38,23.34,18.62,20.32,19.76,165.75,2.57,0.48,6.63
1991,256,16.3,88.12,25.73,19.05,20.65,19.55,105.94,3.08,0.66,7.45
1991,257,15.81,90.81,23.07,19.12,19.87,19.06,176.5,2.84,0.06,15.94
1991,258,15.5,89.69,23.65,18.12,19.65,18.73,152.12,4.29,0.05,28.26
1991,259,15.14,86.75,24.41,18.17,19.58,18.38,215.94,2.81,0.2,16.95
1991,260,15.62,87.62,25.18,18.35,20.02,18.87,255.31,2.71,0.2,4.52
1991,261,15.99,90.69,24.33,18.31,19.98,19.15,226.12,4.02,0.27,0.4
1991,262,16.72,91.94,25.48,18.3,20.63,19.92,209.88,3.98,1.61,2.31
1991,263,16.85,90.44,25.99,18.63,20.94,20.06,237.94,2.33,0.97,1.66
1991,264,16.54,88.94,26.08,19.01,20.82,19.78,236.31,2.84,1.26,1.27
1991,265,16.78,91.75,24.92,19.55,20.76,20.02,217.69,4.11,1.51,1.39
1991,266,16.48,93.94,23.21,18.9,20.23,19.71,191.06,3.55,1.4,1.64
1991,267,16.6,96.25,21.31,19.43,20.1,19.8,209.62,5.72,0.87,14.9
1991,268,15.81,96.25,20.77,18.63,19.37,19.06,198.75,6.29,2.86,21.17
1991,269,16.05,96.06,21.59,18.87,19.61,19.29,190.81,5.01,2.41,15.61
1991,270,16.66,95.19,22.58,18.73,20.3,19.9,195.38,4.85,2.11,4.6
1991,271,15.87,87.81,25.71,18.22,20.27,19.12,221.31,2.41,0.3,0.38
1991,272,15.87,86.44,26.1,18.44,20.35,19.09,180.25,2.06,0.73,0
1991,273,15.56,87,25.69,18.55,20,18.8,266.38,3.12,0.91,0
1991,274,15.2,84.19,26.32,17.23,19.9,18.4,166.06,1.43,0.16,2
1991,275,15.87,87.44,26.56,17.43,20.3,19.11,119.38,2.18,0.59,0.83
1991,276,15.87,87.25,26.11,17.67,20.3,19.12,162.38,2.29,0.52,0.99
1991,277,16.11,89.94,25.03,19.14,20.29,19.39,234.06,2.53,0.11,1.28
1991,278,15.44,92.62,23.44,18.09,19.3,18.66,255.12,3.2,0.46,3.55
1991,279,15.44,91.12,23.97,17.23,19.41,18.63,197.31,3.36,0.04,6.07
1991,280,15.32,92.06,23.7,17.4,19.29,18.58,212.31,2.94,1.51,32
1991,281,15.32,91.75,24.34,16.75,19.28,18.54,223.25,3.27,1.51,7.16
1991,282,14.1,84.5,24.61,17.08,18.76,17.26,255.94,1.89,0.68,1.39
1991,283,14.4,90.62,23.34,16.6,18.4,17.56,189.5,2.82,0.91,6.36
1991,284,14.53,88.5,24.18,16.22,18.73,17.68,189.25,1.5,0.19,0.52
1991,285,15.14,89.31,24.76,16.87,19.31,18.35,131.88,1.88,0.32,0.95
1991,286,14.53,95.06,19.78,17.08,18.06,17.66,71.94,4.56,0.51,6.64
1991,287,15.44,97.19,20.33,16.98,18.89,18.67,143.62,6.48,2.86,74.03
1991,288,15.08,95.19,21.73,17.25,18.77,18.37,145.25,5.64,2.04,20.63
1991,289,14.83,92.56,23.41,16.69,18.76,18.1,209.88,4.3,1.32,4.47
1991,290,12.82,84.19,23.99,15.27,17.33,15.8,228.88,1.67,0.76,1.02
1991,291,13.18,85.38,23.93,15.21,17.58,16.23,184.56,1.7,0.46,0.03
1991,292,12.94,88.31,22.99,14.27,16.94,15.93,172.69,2.65,0.95,0
1991,293,10.31,76.5,21.8,13.09,14.65,12.41,263.69,2.56,0.19,0.04
1991,294,10.5,82.12,22.53,10.22,14.39,12.74,105.06,2.13,0.12,0.01
1991,295,11.96,85.56,23.33,11.87,15.91,14.71,87.75,2.82,0.8,0
1991,296,12.7,86.56,23.17,13.48,16.81,15.66,86.94,2.05,0.23,0
1991,297,12.7,84.38,24.22,13.95,17.1,15.66,166.69,1.86,0.41,0
1991,298,13.12,89.69,22.69,14.41,17.01,16.12,182.31,2.59,0.84,0.29
1991,299,12.76,88.5,22.51,14.11,16.75,15.76,155.81,2.27,1.19,0.15
1991,300,12.51,84.56,23.4,13.84,16.8,15.44,97.38,2.82,0.38,0.01
1991,301,13.18,87.44,23.12,14.83,17.34,16.19,110.62,2.08,0.84,0.56
1991,302,13.73,90.94,22.51,15.63,17.64,16.83,163.75,2.77,0.32,2.07
1991,303,13.18,88.94,22.75,15.46,17.25,16.25,97.38,3.86,0.86,0.1
1991,304,12.88,92.62,19.62,15.2,16.48,15.87,53.69,6.05,1.42,2.56
1991,305,12.27,87.94,22.58,13.58,16.18,15.1,126.06,5,0.88,4.47
1991,306,9.28,74.81,21.14,11.51,13.23,10.75,239.81,2.07,0.94,0.47
1991,307,8.79,72.06,20.54,9.76,12.61,9.97,163.38,2.41,0.18,0
1991,308,10.56,83.44,21.3,12.55,14.32,12.8,152.06,2.44,0.69,0
1991,309,10.25,86.94,20.37,10.9,13.56,12.4,271.94,3.31,0.48,0
1991,310,8.85,79,20.61,9.59,12.23,10.21,143.69,2.25,0.89,0.07
1991,311,8.61,76.69,20.04,8.57,11.98,9.8,87.75,2.44,0.15,0.52
1991,312,8.67,75,20.45,10.28,12.23,9.82,101.31,1.88,0.16,0
1991,313,9.03,79.5,20.15,9.51,12.4,10.45,79.12,1.85,0.24,0
1991,314,9.46,84.81,20.04,9.37,12.47,11.18,44.94,2.91,1.39,0
1991,315,8.67,77.25,20.05,7.73,11.87,9.85,74.31,3.41,0.67,0.16
1991,316,8.73,73.25,20.83,10.31,12.41,9.89,265.94,2.2,0.77,0
1991,317,8.91,82,20.76,8.29,11.98,10.3,73,2.91,0.41,0
1991,318,8.36,71.81,21.08,9.61,12.11,9.34,112.19,1.94,0.23,0
1991,319,8.97,80.19,20.6,9.93,12.3,10.43,144,2.01,0.93,0
1991,320,9.22,83.38,20.04,8.44,12.3,10.78,71.56,2.92,0.39,0
1991,321,8.79,79.56,19.77,8.4,11.8,10.09,96.94,2.71,0.1,0
1991,322,8.61,78.5,20.58,8.87,11.79,9.75,174.31,3.02,0.47,0
1991,323,7.39,71.88,20.15,8.13,10.12,7.39,259.25,2.8,0.79,0
1991,324,5.98,61.31,19.48,7.36,8.15,4.23,257.75,2.7,0.52,0
1991,325,6.53,71.5,17.54,5.83,8.22,5.55,153.56,2.54,0.11,0
1991,326,7.51,81.75,17.83,6.61,9.43,7.77,61.19,2.54,1.1,0.7
1991,327,7.75,81.88,18.73,6.14,9.76,8.17,59.5,2.88,1.12,0
